gameweek,match_id,player_id,player_name_source,minute,added_time,card_type,yellow_card,red_card
26,25-26-prem-aston-villa-vs-brighton-hove-albion,152,Veltman,23,,yellow,1,0
26,25-26-prem-aston-villa-vs-brighton-hove-albion,32,Martinez,41,,yellow,1,0
26,25-26-prem-aston-villa-vs-brighton-hove-albion,151,Van Hecke,41,,yellow,1,0
26,25-26-prem-aston-villa-vs-brighton-hove-albion,47,Rogers,50,,yellow,1,0
26,25-26-prem-brentford-vs-arsenal,125,Janelt,4,,yellow,1,0
26,25-26-prem-brentford-vs-arsenal,5,Gabriel,20,,yellow,1,0
26,25-26-prem-brentford-vs-arsenal,666,Gyökeres,30,,yellow,1,0
26,25-26-prem-brentford-vs-arsenal,126,Jensen,53,,yellow,1,0
26,25-26-prem-brentford-vs-arsenal,83,O.Dango,86,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,228,Gusto,8,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,233,Acheampong,15,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,347,Gudmundsson,19,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,345,Bornauw,22,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,706,Justin,45,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,235,Palmer,67,,yellow,1,0
26,25-26-prem-chelsea-vs-leeds-united,493,Longstaff,90,,yellow,1,0
26,25-26-prem-crystal-palace-vs-burnley,261,Richards,35,,yellow,1,0
26,25-26-prem-crystal-palace-vs-burnley,272,Lerma,36,,yellow,1,0
26,25-26-prem-crystal-palace-vs-burnley,207,Hannibal,74,,yellow,1,0
26,25-26-prem-everton-vs-afc-bournemouth,807,Rayan,57,,yellow,1,0
26,25-26-prem-everton-vs-afc-bournemouth,311,Beto,66,,yellow,1,0
26,25-26-prem-everton-vs-afc-bournemouth,293,O'Brien,69,,red,0,1
26,25-26-prem-everton-vs-afc-bournemouth,86,Brooks,81,,yellow,1,0
26,25-26-prem-manchester-city-vs-fulham,317,Andersen,31,,yellow,1,0
26,25-26-prem-manchester-city-vs-fulham,416,Bernardo,41,,yellow,1,0
26,25-26-prem-manchester-city-vs-fulham,414,Foden,66,,yellow,1,0
26,25-26-prem-manchester-city-vs-fulham,423,N.Gonzalez,83,,yellow,1,0
26,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,695,Tchatchoua,75,,yellow,1,0
26,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,644,Bellegarde,86,,yellow,1,0
26,25-26-prem-sunderland-vs-liverpool,541,Reinildo,24,,yellow,1,0
26,25-26-prem-tottenham-hotspur-vs-newcastle-united,593,P.M.Sarr,41,,yellow,1,0
26,25-26-prem-tottenham-hotspur-vs-newcastle-united,476,Burn,59,,yellow,1,0
26,25-26-prem-tottenham-hotspur-vs-newcastle-united,573,Spence,62,,yellow,1,0
26,25-26-prem-tottenham-hotspur-vs-newcastle-united,717,Xavi,67,,yellow,1,0
26,25-26-prem-tottenham-hotspur-vs-newcastle-united,488,Bruno G.,89,,yellow,1,0
26,25-26-prem-west-ham-united-vs-manchester-united,440,Dalot,57,,yellow,1,0
26,25-26-prem-west-ham-united-vs-manchester-united,708,M.Fernandes,70,,yellow,1,0
26,25-26-prem-wolverhampton-wanderers-vs-arsenal,636,S.Bueno,45,,yellow,1,0
26,25-26-prem-wolverhampton-wanderers-vs-arsenal,644,Bellegarde,71,,yellow,1,0
27,25-26-prem-aston-villa-vs-leeds-united,344,Bijol,62,,yellow,1,0
27,25-26-prem-aston-villa-vs-leeds-united,341,Darlow,69,,yellow,1,0
27,25-26-prem-aston-villa-vs-leeds-united,50,Buendía,73,,yellow,1,0
27,25-26-prem-aston-villa-vs-leeds-united,342,Bogle,79,,yellow,1,0
27,25-26-prem-aston-villa-vs-leeds-united,356,Gruev,90,,yellow,1,0
27,25-26-prem-brentford-vs-brighton-hove-albion,173,Wieffer,12,,yellow,1,0
27,25-26-prem-brentford-vs-brighton-hove-albion,148,F.Kadıoğlu,54,,yellow,1,0
27,25-26-prem-brentford-vs-brighton-hove-albion,129,Yarmoliuk,90,,yellow,1,0
27,25-26-prem-chelsea-vs-burnley,207,Hannibal,30,,yellow,1,0
27,25-26-prem-chelsea-vs-burnley,230,Fofana,34,,yellow,1,0
27,25-26-prem-chelsea-vs-burnley,230,Fofana,72,,yellowRed,1,1
27,25-26-prem-chelsea-vs-burnley,672,Hato,90,,yellow,1,0
27,25-26-prem-chelsea-vs-burnley,220,Sánchez,90,,yellow,1,0
27,25-26-prem-chelsea-vs-burnley,209,Laurent,,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,270,Hughes,15,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,723,Canvot,31,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,273,Wharton,41,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,709,Krejčí,58,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,709,Krejčí,61,,yellowRed,1,1
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,262,Chadi Riad,67,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,267,Sarr,90,,yellow,1,0
27,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,643,André,90,,yellow,1,0
27,25-26-prem-everton-vs-manchester-united,287,Pickford,77,,yellow,1,0
27,25-26-prem-everton-vs-manchester-united,291,Tarkowski,83,,yellow,1,0
27,25-26-prem-everton-vs-manchester-united,442,Maguire,84,,yellow,1,0
27,25-26-prem-everton-vs-manchester-united,438,Mazraoui,90,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,476,Burn,9,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,408,Rúben,41,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,494,Willock,48,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,416,Bernardo,50,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,487,Barnes,62,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,478,Trippier,65,,yellow,1,0
27,25-26-prem-manchester-city-vs-newcastle-united,490,Joelinton,89,,yellow,1,0
27,25-26-prem-nottingham-forest-vs-liverpool,515,Gibbs-White,20,,yellow,1,0
27,25-26-prem-nottingham-forest-vs-liverpool,507,Aina,61,,yellow,1,0
27,25-26-prem-sunderland-vs-fulham,337,Raúl,41,,yellow,1,0
27,25-26-prem-sunderland-vs-fulham,730,Brobbey,60,,yellow,1,0
27,25-26-prem-tottenham-hotspur-vs-arsenal,8,J.Timber,27,,yellow,1,0
27,25-26-prem-tottenham-hotspur-vs-arsenal,591,Gray,35,,yellow,1,0
27,25-26-prem-tottenham-hotspur-vs-arsenal,587,Bissouma,86,,yellow,1,0
27,25-26-prem-west-ham-united-vs-afc-bournemouth,613,Souček,33,,yellow,1,0
27,25-26-prem-west-ham-united-vs-afc-bournemouth,72,Senesi,44,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,552,Sadiki,33,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,85,Adams,58,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,670,Roefs,74,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,801,Tóth.A,86,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,90,Scott,90,,yellow,1,0
28,25-26-prem-afc-bournemouth-vs-sunderland,87,Christie,90,,yellow,1,0
28,25-26-prem-arsenal-vs-chelsea,235,Palmer,59,,yellow,1,0
28,25-26-prem-arsenal-vs-chelsea,672,Hato,65,,yellow,1,0
28,25-26-prem-arsenal-vs-chelsea,236,Neto,67,,yellow,1,0
28,25-26-prem-arsenal-vs-chelsea,236,Neto,70,,yellowRed,1,1
28,25-26-prem-arsenal-vs-chelsea,5,Gabriel,75,,yellow,1,0
28,25-26-prem-arsenal-vs-chelsea,237,Enzo,79,,yellow,1,0
28,25-26-prem-brighton-hove-albion-vs-nottingham-forest,517,Anderson,30,,yellow,1,0
28,25-26-prem-brighton-hove-albion-vs-nottingham-forest,173,Wieffer,55,,yellow,1,0
28,25-26-prem-brighton-hove-albion-vs-nottingham-forest,157,K. Mitoma,84,,yellow,1,0
28,25-26-prem-brighton-hove-albion-vs-nottingham-forest,146,Dunk,90,,yellow,1,0
28,25-26-prem-burnley-vs-brentford,136,Thiago,77,,yellow,1,0
28,25-26-prem-burnley-vs-brentford,193,Humphreys,86,,yellow,1,0
28,25-26-prem-burnley-vs-brentford,217,Foster,90,,yellow,1,0
28,25-26-prem-burnley-vs-brentford,129,Yarmoliuk,,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,320,Diop,61,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,575,Van de Ven,64,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,597,Richarlison,66,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,318,Bassey,66,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,568,Pedro Porro,90,,yellow,1,0
28,25-26-prem-fulham-vs-tottenham-hotspur,331,Cairney,90,,yellow,1,0
28,25-26-prem-leeds-united-vs-manchester-city,736,Donnarumma,85,,yellow,1,0
28,25-26-prem-leeds-united-vs-manchester-city,415,Savinho,90,,yellow,1,0
28,25-26-prem-leeds-united-vs-manchester-city,402,Aït-Nouri,90,,yellow,1,0
28,25-26-prem-liverpool-vs-west-ham-united,718,S.Magassa,45,,yellow,1,0
28,25-26-prem-liverpool-vs-west-ham-united,384,Gakpo,55,,yellow,1,0
28,25-26-prem-liverpool-vs-west-ham-united,615,Summerville,79,,yellow,1,0
28,25-26-prem-liverpool-vs-west-ham-united,387,Szoboszlai,85,,yellow,1,0
28,25-26-prem-manchester-united-vs-crystal-palace,271,Kamada,6,,yellow,1,0
28,25-26-prem-manchester-united-vs-crystal-palace,440,Dalot,36,,yellow,1,0
28,25-26-prem-manchester-united-vs-crystal-palace,253,Henderson,49,,yellow,1,0
28,25-26-prem-manchester-united-vs-crystal-palace,257,Lacroix,56,,red,0,1
28,25-26-prem-manchester-united-vs-crystal-palace,447,Heaven,89,,yellow,1,0
28,25-26-prem-newcastle-united-vs-everton,242,Dewsbury-Hall,53,,yellow,1,0
28,25-26-prem-newcastle-united-vs-everton,494,Willock,61,,yellow,1,0
28,25-26-prem-newcastle-united-vs-everton,303,Garner,67,,yellow,1,0
28,25-26-prem-newcastle-united-vs-everton,476,Burn,88,,yellow,1,0
28,25-26-prem-newcastle-united-vs-everton,310,Barry,90,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,634,Mosquera,45,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,817,Armstrong,51,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,50,Buendía,54,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,644,Bellegarde,58,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,49,Bailey,75,,yellow,1,0
28,25-26-prem-wolverhampton-wanderers-vs-aston-villa,36,Cash,90,,yellow,1,0
29,25-26-prem-afc-bournemouth-vs-brentford,126,Jensen,60,,yellow,1,0
29,25-26-prem-afc-bournemouth-vs-brentford,84,Tavernier,90,,yellow,1,0
29,25-26-prem-afc-bournemouth-vs-brentford,85,Adams,90,,yellow,1,0
29,25-26-prem-aston-villa-vs-chelsea,36,Cash,32,,yellow,1,0
29,25-26-prem-aston-villa-vs-chelsea,249,João Pedro,54,,yellow,1,0
29,25-26-prem-aston-villa-vs-chelsea,237,Enzo,58,,yellow,1,0
29,25-26-prem-aston-villa-vs-chelsea,47,Rogers,58,,yellow,1,0
29,25-26-prem-aston-villa-vs-chelsea,64,Watkins,68,,yellow,1,0
29,25-26-prem-brighton-hove-albion-vs-arsenal,662,Mosquera,11,,yellow,1,0
29,25-26-prem-brighton-hove-albion-vs-arsenal,169,Gomez,52,,yellow,1,0
29,25-26-prem-brighton-hove-albion-vs-arsenal,143,Boscagli,80,,yellow,1,0
29,25-26-prem-brighton-hove-albion-vs-arsenal,148,F.Kadıoğlu,81,,yellow,1,0
29,25-26-prem-brighton-hove-albion-vs-arsenal,166,Ayari,90,,yellow,1,0
29,25-26-prem-everton-vs-burnley,193,Humphreys,64,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,708,M.Fernandes,17,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,610,Wan-Bissaka,41,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,624,Bowen,90,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,758,Mohamadou Kanté,90,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,316,Robinson,90,,yellow,1,0
29,25-26-prem-fulham-vs-west-ham-united,318,Bassey,90,,yellow,1,0
29,25-26-prem-leeds-united-vs-sunderland,539,O'Nien,45,,yellow,1,0
29,25-26-prem-leeds-united-vs-sunderland,544,Diarra,58,,yellow,1,0
29,25-26-prem-leeds-united-vs-sunderland,683,Alderete,63,,yellow,1,0
29,25-26-prem-leeds-united-vs-sunderland,351,Gnonto,90,,yellow,1,0
29,25-26-prem-manchester-city-vs-nottingham-forest,521,Sangaré,45,,yellow,1,0
29,25-26-prem-manchester-city-vs-nottingham-forest,506,Murillo,60,,yellow,1,0
29,25-26-prem-manchester-city-vs-nottingham-forest,505,Milenković,63,,yellow,1,0
29,25-26-prem-manchester-city-vs-nottingham-forest,502,Sels,90,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,52,J.Ramsey,26,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,119,Mbeumo,37,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,490,Joelinton,38,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,443,Shaw,39,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,52,J.Ramsey,45,,yellowRed,1,1
29,25-26-prem-newcastle-united-vs-manchester-united,438,Mazraoui,64,,yellow,1,0
29,25-26-prem-newcastle-united-vs-manchester-united,478,Trippier,80,,yellow,1,0
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,804,Souza,7,,yellow,1,0
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,654,Strand Larsen,22,,yellow,1,0
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,593,P.M.Sarr,25,,yellow,1,0
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,575,Van de Ven,38,,red,0,1
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,587,Bissouma,82,,yellow,1,0
29,25-26-prem-tottenham-hotspur-vs-crystal-palace,263,Clyne,90,,yellow,1,0
29,25-26-prem-wolverhampton-wanderers-vs-liverpool,390,Gravenberch,22,,yellow,1,0
29,25-26-prem-wolverhampton-wanderers-vs-liverpool,646,J.Gomes,69,,yellow,1,0
29,25-26-prem-wolverhampton-wanderers-vs-liverpool,636,S.Bueno,90,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,817,Armstrong,24,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,709,Krejčí,45,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,106,Collins,57,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,108,Ajer,77,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,816,Angel,89,,yellow,1,0
30,25-26-prem-brentford-vs-wolverhampton-wanderers,628,José Sá,90,,yellow,1,0
30,25-26-prem-burnley-vs-afc-bournemouth,207,Hannibal,75,,yellow,1,0
30,25-26-prem-chelsea-vs-newcastle-united,230,Fofana,23,,yellow,1,0
30,25-26-prem-chelsea-vs-newcastle-united,241,Caicedo,25,,yellow,1,0
30,25-26-prem-chelsea-vs-newcastle-united,674,Ramsdale,84,,yellow,1,0
30,25-26-prem-chelsea-vs-newcastle-united,473,Hall,89,,yellow,1,0
30,25-26-prem-crystal-palace-vs-leeds-united,347,Gudmundsson,26,,yellow,1,0
30,25-26-prem-crystal-palace-vs-leeds-united,344,Bijol,31,,yellow,1,0
30,25-26-prem-crystal-palace-vs-leeds-united,270,Hughes,44,,yellow,1,0
30,25-26-prem-crystal-palace-vs-leeds-united,347,Gudmundsson,45,,yellowRed,1,1
30,25-26-prem-crystal-palace-vs-leeds-united,580,Johnson,54,,yellow,1,0
30,25-26-prem-manchester-united-vs-aston-villa,64,Watkins,41,,yellow,1,0
30,25-26-prem-manchester-united-vs-aston-villa,457,Casemiro,60,,yellow,1,0
30,25-26-prem-manchester-united-vs-aston-villa,50,Buendía,69,,yellow,1,0
30,25-26-prem-manchester-united-vs-aston-villa,444,Yoro,72,,yellow,1,0
30,25-26-prem-manchester-united-vs-aston-villa,442,Maguire,90,,yellow,1,0
30,25-26-prem-nottingham-forest-vs-fulham,508,N.Williams,18,,yellow,1,0
30,25-26-prem-nottingham-forest-vs-fulham,330,Berge,32,,yellow,1,0
30,25-26-prem-nottingham-forest-vs-fulham,517,Anderson,45,,yellow,1,0
30,25-26-prem-nottingham-forest-vs-fulham,316,Robinson,61,,yellow,1,0
30,25-26-prem-nottingham-forest-vs-fulham,317,Andersen,75,,yellow,1,0
30,25-26-prem-sunderland-vs-brighton-hove-albion,169,Gomez,51,,yellow,1,0
30,25-26-prem-sunderland-vs-brighton-hove-albion,160,Minteh,74,,yellow,1,0
30,25-26-prem-sunderland-vs-brighton-hove-albion,668,Xhaka,76,,yellow,1,0
30,25-26-prem-west-ham-united-vs-manchester-city,413,Marmoush,11,,yellow,1,0
30,25-26-prem-west-ham-united-vs-manchester-city,416,Bernardo,37,,yellow,1,0
30,25-26-prem-west-ham-united-vs-manchester-city,718,S.Magassa,76,,yellow,1,0
30,25-26-prem-west-ham-united-vs-manchester-city,708,M.Fernandes,89,,yellow,1,0
31,25-26-prem-afc-bournemouth-vs-manchester-united,457,Casemiro,28,,yellow,1,0
31,25-26-prem-afc-bournemouth-vs-manchester-united,713,A.Jimenez,59,,yellow,1,0
31,25-26-prem-afc-bournemouth-vs-manchester-united,442,Maguire,78,,red,0,1
31,25-26-prem-afc-bournemouth-vs-manchester-united,681,Šeško,90,,yellow,1,0
31,25-26-prem-afc-bournemouth-vs-manchester-united,73,Smith,90,,yellow,1,0
31,25-26-prem-aston-villa-vs-west-ham-united,610,Wan-Bissaka,45,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,160,Minteh,25,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,169,Gomez,45,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,374,Konaté,45,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,178,Welbeck,48,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,370,Frimpong,61,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,386,Mac Allister,68,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,387,Szoboszlai,79,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,146,Dunk,85,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,173,Wieffer,90,,yellow,1,0
31,25-26-prem-brighton-hove-albion-vs-liverpool,385,Chiesa,90,,yellow,1,0
31,25-26-prem-everton-vs-chelsea,453,Garnacho,69,,yellow,1,0
31,25-26-prem-everton-vs-chelsea,230,Fofana,87,,yellow,1,0
31,25-26-prem-fulham-vs-burnley,209,Laurent,37,,yellow,1,0
31,25-26-prem-fulham-vs-burnley,316,Robinson,55,,yellow,1,0
31,25-26-prem-fulham-vs-burnley,614,Ward-Prowse,64,,yellow,1,0
31,25-26-prem-fulham-vs-burnley,209,Laurent,90,,red,0,1
31,25-26-prem-fulham-vs-burnley,324,Iwobi,90,,yellow,1,0
31,25-26-prem-leeds-united-vs-brentford,343,Struijk,38,,yellow,1,0
31,25-26-prem-leeds-united-vs-brentford,342,Bogle,42,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,532,Hume,44,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,683,Alderete,82,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,541,Reinildo,90,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,724,Geertruida,90,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,552,Sadiki,90,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,730,Brobbey,90,,yellow,1,0
31,25-26-prem-newcastle-united-vs-sunderland,490,Joelinton,90,,yellow,1,0
31,25-26-prem-tottenham-hotspur-vs-nottingham-forest,521,Sangaré,53,,yellow,1,0
31,25-26-prem-tottenham-hotspur-vs-nottingham-forest,574,Udogie,82,,yellow,1,0
31,25-26-prem-tottenham-hotspur-vs-nottingham-forest,527,Awoniyi,88,,yellow,1,0
32,25-26-prem-arsenal-vs-afc-bournemouth,74,Truffert,77,,yellow,1,0
32,25-26-prem-arsenal-vs-afc-bournemouth,100,E. J. Kroupi,79,,yellow,1,0
32,25-26-prem-arsenal-vs-afc-bournemouth,666,Gyökeres,80,,yellow,1,0
32,25-26-prem-arsenal-vs-afc-bournemouth,77,Hill,90,6,yellow,1,0
32,25-26-prem-brentford-vs-everton,287,Pickford,2,,yellow,1,0
32,25-26-prem-brentford-vs-everton,303,Garner,47,,yellow,1,0
32,25-26-prem-burnley-vs-brighton-hove-albion,191,Estève,30,,yellow,1,0
32,25-26-prem-burnley-vs-brighton-hove-albion,151,Van Hecke,48,,yellow,1,0
32,25-26-prem-burnley-vs-brighton-hove-albion,722,Florentino,60,,yellow,1,0
32,25-26-prem-chelsea-vs-manchester-city,238,Estêvão,12,,yellow,1,0
32,25-26-prem-chelsea-vs-manchester-city,82,Semenyo,38,,yellow,1,0
32,25-26-prem-chelsea-vs-manchester-city,224,Cucurella,54,,yellow,1,0
32,25-26-prem-chelsea-vs-manchester-city,247,D.Essugo,90,8,yellow,1,0
32,25-26-prem-crystal-palace-vs-newcastle-united,684,Thiaw,68,,yellow,1,0
32,25-26-prem-crystal-palace-vs-newcastle-united,490,Joelinton,74,,yellow,1,0
32,25-26-prem-crystal-palace-vs-newcastle-united,674,Ramsdale,90,3,yellow,1,0
32,25-26-prem-manchester-united-vs-leeds-united,450,Cunha,18,,yellow,1,0
32,25-26-prem-manchester-united-vs-leeds-united,706,Justin,39,,yellow,1,0
32,25-26-prem-manchester-united-vs-leeds-united,443,Shaw,49,,yellow,1,0
32,25-26-prem-manchester-united-vs-leeds-united,437,Martinez,56,,red,0,1
32,25-26-prem-manchester-united-vs-leeds-united,449,B.Fernandes,64,,yellow,1,0
32,25-26-prem-manchester-united-vs-leeds-united,354,Ampadu,86,,yellow,1,0
32,25-26-prem-nottingham-forest-vs-aston-villa,36,Cash,11,,yellow,1,0
32,25-26-prem-nottingham-forest-vs-aston-villa,693,Hutchinson,45,,yellow,1,0
32,25-26-prem-nottingham-forest-vs-aston-villa,506,Murillo,63,,yellow,1,0
32,25-26-prem-nottingham-forest-vs-aston-villa,54,McGinn,67,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,569,Romero,28,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,730,Brobbey,33,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,568,Pedro Porro,37,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,575,Van de Ven,37,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,551,Rigg,75,,yellow,1,0
32,25-26-prem-sunderland-vs-tottenham-hotspur,532,Hume,90,1,yellow,1,0
32,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,644,Bellegarde,9,,yellow,1,0
32,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,634,Mosquera,20,,yellow,1,0
32,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,708,M.Fernandes,31,,yellow,1,0
32,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,791,Taty,52,,yellow,1,0
33,25-26-prem-afc-bournemouth-vs-leeds-united,100,E. J. Kroupi,25,,yellow,1,0
33,25-26-prem-afc-bournemouth-vs-leeds-united,713,A.Jimenez,41,,yellow,1,0
33,25-26-prem-afc-bournemouth-vs-leeds-united,97,Evanilson,90,,yellow,1,0
33,25-26-prem-aston-villa-vs-sunderland,552,Sadiki,66,,yellow,1,0
33,25-26-prem-aston-villa-vs-sunderland,59,Onana,90,8,yellow,1,0
33,25-26-prem-aston-villa-vs-sunderland,531,Ballard,90,8,yellow,1,0
33,25-26-prem-aston-villa-vs-sunderland,694,Mukiele,90,5,yellow,1,0
33,25-26-prem-brentford-vs-fulham,332,Lukić,6,,yellow,1,0
33,25-26-prem-brighton-hove-albion-vs-chelsea,230,Fofana,45,1,yellow,1,0
33,25-26-prem-brighton-hove-albion-vs-chelsea,160,Minteh,58,,yellow,1,0
33,25-26-prem-chelsea-vs-manchester-united,450,Cunha,25,,yellow,1,0
33,25-26-prem-chelsea-vs-manchester-united,672,Hato,39,,yellow,1,0
33,25-26-prem-chelsea-vs-manchester-united,458,Mainoo,90,4,yellow,1,0
33,25-26-prem-chelsea-vs-manchester-united,455,Mount,90,1,yellow,1,0
33,25-26-prem-crystal-palace-vs-west-ham-united,580,Johnson,21,,yellow,1,0
33,25-26-prem-crystal-palace-vs-west-ham-united,256,Muñoz,90,2,yellow,1,0
33,25-26-prem-crystal-palace-vs-west-ham-united,603,Diouf,90,2,yellow,1,0
33,25-26-prem-everton-vs-liverpool,287,Pickford,22,,yellow,1,0
33,25-26-prem-everton-vs-liverpool,303,Garner,90,12,yellow,1,0
33,25-26-prem-leeds-united-vs-wolverhampton-wanderers,350,Aaronson,73,,yellow,1,0
33,25-26-prem-leeds-united-vs-wolverhampton-wanderers,706,Justin,90,12,yellow,1,0
33,25-26-prem-leeds-united-vs-wolverhampton-wanderers,633,H.Bueno,90,3,yellow,1,0
33,25-26-prem-manchester-city-vs-arsenal,662,Mosquera,36,,yellow,1,0
33,25-26-prem-manchester-city-vs-arsenal,260,Guéhi,60,,yellow,1,0
33,25-26-prem-manchester-city-vs-arsenal,5,Gabriel,83,,yellow,1,0
33,25-26-prem-manchester-city-vs-arsenal,430,Haaland,83,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,87,Christie,52,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,84,Tavernier,55,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,475,Botman,77,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,489,J.Murphy,80,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,90,Scott,82,,yellow,1,0
33,25-26-prem-newcastle-united-vs-afc-bournemouth,67,Petrović,90,4,yellow,1,0
33,25-26-prem-nottingham-forest-vs-burnley,722,Florentino,75,,yellow,1,0
33,25-26-prem-nottingham-forest-vs-burnley,187,Walker,80,,yellow,1,0
33,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,587,Bissouma,34,,yellow,1,0
33,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,173,Wieffer,37,,yellow,1,0
33,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,570,Danso,65,,yellow,1,0
33,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,717,Xavi,78,,yellow,1,0
34,25-26-prem-arsenal-vs-newcastle-united,476,Burn,57,,yellow,1,0
